ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at,user_id,outlet_id,name,outlet_name,city,state,area_manager,raised_date,raised_month,days_open,is_overdue,is_open,age_bucket,age_bucket_order
TKT-00280,Kitchen equipment needs repair,Equipment,Closed,High,52,3,,2026-08-04 10:11:00,2026-08-05 10:11:00,2026-08-04 23:20:05.010005,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-04,2026-08,13,No,No,8-14d,4
TKT-00281,Workplace safety concern,Safety,Closed,Low,58,16,,2026-06-30 17:11:00,2026-07-05 17:11:00,2026-07-04 11:17:18.227635,58,11.0,Neha Bhat,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-30,2026-06,48,No,No,30+d,6
TKT-00282,Food safety concern raised,Hygiene,Closed,High,55,3,,2026-08-12 18:19:00,2026-08-13 18:19:00,2026-08-13 21:54:10.928713,55,10.0,Abhishek Bose,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-08-12,2026-08,5,No,No,4-7d,3
TKT-00283,Supply delay affecting operations,Inventory,Closed,Medium,59,17,,2026-06-01 12:58:00,2026-06-04 12:58:00,2026-06-02 22:38:09.011432,59,12.0,Oindri Kulkarni,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-01,2026-06,77,No,No,30+d,6
TKT-00284,Customer complaint escalated,Customer Complaint,Open,Medium,82,24,,2026-07-05 12:51:00,2026-07-08 12:51:00,,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-05,2026-07,43,Yes,Yes,30+d,6
TKT-00285,Facility maintenance request,Facilities,Closed,High,6,2,,2026-05-19 10:49:00,2026-05-20 10:49:00,2026-05-20 08:29:31.597329,6,1.0,Ritu Gupta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-05-19,2026-05,90,No,No,30+d,6
TKT-00286,Supply delay affecting operations,Inventory,Closed,Medium,21,21,,2026-06-06 14:28:00,2026-06-09 14:28:00,2026-06-09 14:16:53.289895,21,16.0,Queenie Verma,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-06,2026-06,72,No,No,30+d,6
TKT-00287,Store facility issue,Facilities,Closed,High,41,3,,2026-05-27 09:36:00,2026-05-28 09:36:00,2026-05-28 18:13:58.071886,41,6.0,Rajat Verma,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-05-27,2026-05,82,No,No,30+d,6
TKT-00288,Service quality complaint,Customer Complaint,Open,Medium,19,19,,2026-06-23 10:05:00,2026-06-26 10:05:00,,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-23,2026-06,55,Yes,Yes,30+d,6
TKT-00289,Food safety concern raised,Hygiene,Open,Medium,51,14,,2026-06-11 20:24:00,2026-06-14 20:24:00,,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-06-11,2026-06,67,Yes,Yes,30+d,6
TKT-00290,Supply delay affecting operations,Inventory,Escalated,Medium,60,4,,2026-07-21 14:30:00,2026-07-24 14:30:00,,60,12.0,Shreya Sharma,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-21,2026-07,27,Yes,Yes,15-30d,5
TKT-00291,Safety hazard reported,Safety,Escalated,Medium,63,4,,2026-08-08 13:08:00,2026-08-11 13:08:00,,63,13.0,Nikhil Nair,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-08-08,2026-08,9,Yes,Yes,8-14d,4
TKT-00292,Shift coverage issue,Staffing,Closed,Medium,14,14,,2026-07-11 16:31:00,2026-07-14 16:31:00,2026-07-13 16:55:10.765583,14,9.0,Vandana Malhotra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-07-11,2026-07,37,No,No,30+d,6
TKT-00293,Safety hazard reported,Safety,Closed,Medium,17,17,,2026-07-26 11:24:00,2026-07-29 11:24:00,2026-07-28 08:29:48.065420,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-26,2026-07,22,No,No,15-30d,5
TKT-00294,Safety hazard reported,Safety,Escalated,Medium,8,2,,2026-07-11 16:36:00,2026-07-14 16:36:00,,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-11,2026-07,37,Yes,Yes,30+d,6
TKT-00295,Customer complaint escalated,Customer Complaint,Closed,Low,71,21,,2026-05-30 11:23:00,2026-06-04 11:23:00,2026-06-02 08:19:20.890428,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-05-30,2026-05,79,No,No,30+d,6
TKT-00296,Food safety concern raised,Hygiene,Closed,Medium,77,23,,2026-05-21 13:35:00,2026-05-24 13:35:00,2026-05-24 20:42:03.874387,77,18.0,Vikram Pillai,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-05-21,2026-05,88,No,No,30+d,6
TKT-00297,Food safety concern raised,Hygiene,Closed,High,81,5,,2026-06-02 08:58:00,2026-06-03 08:58:00,2026-06-04 02:46:23.449976,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-02,2026-06,76,No,No,30+d,6
TKT-00298,Stock shortage reported,Inventory,Closed,Medium,48,13,,2026-06-05 12:29:00,2026-06-08 12:29:00,2026-06-07 09:59:23.021552,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-05,2026-06,73,No,No,30+d,6
TKT-00299,Facility maintenance request,Facilities,Open,Medium,17,17,,2026-07-28 14:15:00,2026-07-31 14:15:00,,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-28,2026-07,20,Yes,Yes,15-30d,5
TKT-00300,Facility maintenance request,Facilities,Open,Low,82,24,,2026-06-16 08:47:00,2026-06-21 08:47:00,,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-16,2026-06,62,Yes,Yes,30+d,6
TKT-00301,Kitchen equipment needs repair,Equipment,Escalated,Low,78,5,,2026-08-16 19:09:00,2026-08-21 19:09:00,,78,18.0,Manish Bhat,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-08-16,2026-08,1,No,Yes,0-1d,1
TKT-00302,Service quality complaint,Customer Complaint,Closed,Medium,34,8,,2026-05-22 19:27:00,2026-05-25 19:27:00,2026-05-25 11:40:40.024278,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-05-22,2026-05,87,No,No,30+d,6
TKT-00303,Equipment malfunction reported,Equipment,Closed,Medium,28,6,,2026-08-16 09:42:00,2026-08-19 09:42:00,2026-08-16 05:00:00.000000,28,1.0,Harsh Mehta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00304,Staffing shortfall reported,Staffing,Closed,Low,62,18,,2026-08-03 10:01:00,2026-08-08 10:01:00,2026-08-07 03:47:04.188516,62,13.0,Sandeep Iyer,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-08-03,2026-08,14,No,No,8-14d,4
