submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
1531,102,59,2026-06-03 23:10:00,100.0,80.0
1532,101,61,2026-06-04 09:25:00,100.0,80.0
1533,102,59,2026-06-04 23:39:00,87.5,80.0
1534,101,59,2026-06-05 08:40:00,87.5,80.0
1535,102,60,2026-06-05 21:52:00,75.0,80.0
1536,101,59,2026-06-06 09:27:00,87.5,80.0
1537,102,60,2026-06-06 21:16:00,87.5,80.0
1538,101,59,2026-06-07 07:38:00,75.0,80.0
1539,102,17,2026-06-07 23:24:00,87.5,80.0
1540,101,61,2026-06-08 09:33:00,100.0,80.0
1541,102,59,2026-06-08 23:38:00,100.0,80.0
1542,101,17,2026-06-09 09:31:00,100.0,80.0
1543,102,61,2026-06-09 21:12:00,100.0,80.0
1544,101,60,2026-06-10 07:50:00,100.0,80.0
1545,102,59,2026-06-10 23:10:00,75.0,80.0
1546,101,59,2026-06-11 07:41:00,75.0,80.0
1547,102,61,2026-06-11 21:05:00,100.0,80.0
1548,101,17,2026-06-12 08:42:00,87.5,80.0
1549,102,60,2026-06-12 22:37:00,87.5,80.0
1550,101,59,2026-06-13 07:47:00,100.0,80.0
1551,102,61,2026-06-13 21:35:00,100.0,80.0
1552,101,61,2026-06-14 09:22:00,100.0,80.0
1553,102,60,2026-06-14 22:14:00,100.0,80.0
1554,101,59,2026-06-15 08:36:00,87.5,80.0
1555,102,17,2026-06-15 22:11:00,100.0,80.0
1556,101,59,2026-06-16 07:35:00,87.5,80.0
1557,102,61,2026-06-16 23:18:00,100.0,80.0
1558,101,61,2026-06-17 09:16:00,87.5,80.0
1559,102,17,2026-06-17 23:28:00,75.0,80.0
1560,101,60,2026-06-18 08:49:00,100.0,80.0
1561,101,17,2026-06-19 08:49:00,75.0,80.0
1562,102,59,2026-06-19 23:29:00,100.0,80.0
1563,101,59,2026-06-20 07:16:00,87.5,80.0
1564,102,60,2026-06-20 22:40:00,100.0,80.0
1565,101,61,2026-06-21 08:26:00,75.0,80.0
1566,102,59,2026-06-21 23:34:00,100.0,80.0
1567,101,59,2026-06-22 07:18:00,75.0,80.0
1568,102,61,2026-06-22 22:43:00,100.0,80.0
1569,101,60,2026-06-23 09:59:00,62.5,80.0
1570,102,61,2026-06-23 22:20:00,100.0,80.0
1571,101,60,2026-06-24 09:17:00,100.0,80.0
1572,102,60,2026-06-24 23:43:00,62.5,80.0
1573,101,60,2026-06-25 09:12:00,100.0,80.0
1574,102,61,2026-06-25 23:15:00,100.0,80.0
1575,101,60,2026-06-26 07:12:00,75.0,80.0
1576,102,60,2026-06-26 23:22:00,100.0,80.0
1577,101,59,2026-06-27 07:58:00,87.5,80.0
1578,102,17,2026-06-27 23:42:00,87.5,80.0
1579,101,59,2026-06-28 07:48:00,87.5,80.0
1580,102,61,2026-06-28 22:23:00,87.5,80.0
1581,101,61,2026-06-29 09:55:00,62.5,80.0
1582,102,61,2026-06-29 22:11:00,75.0,80.0
1583,101,60,2026-06-30 07:48:00,87.5,80.0
1584,102,17,2026-06-30 21:33:00,87.5,80.0
1585,101,61,2026-07-01 09:02:00,87.5,80.0
1586,102,60,2026-07-01 22:55:00,87.5,80.0
1587,101,17,2026-07-02 07:44:00,100.0,80.0
1588,102,59,2026-07-02 22:44:00,87.5,80.0
1589,101,17,2026-07-03 09:13:00,87.5,80.0
1590,102,61,2026-07-03 23:06:00,75.0,80.0
1591,101,61,2026-07-04 09:55:00,100.0,80.0
1592,102,61,2026-07-04 21:35:00,75.0,80.0
1593,101,61,2026-07-05 08:30:00,87.5,80.0
1594,102,17,2026-07-05 22:11:00,87.5,80.0
1595,101,61,2026-07-06 07:26:00,100.0,80.0
1596,102,17,2026-07-06 22:54:00,100.0,80.0
1597,101,60,2026-07-07 08:11:00,100.0,80.0
1598,102,60,2026-07-07 23:43:00,87.5,80.0
1599,101,60,2026-07-08 09:17:00,87.5,80.0
1600,102,17,2026-07-08 23:27:00,100.0,80.0
1601,101,60,2026-07-09 07:51:00,100.0,80.0
1602,102,59,2026-07-09 22:51:00,100.0,80.0
1603,101,60,2026-07-10 08:31:00,87.5,80.0
1604,102,61,2026-07-10 23:33:00,87.5,80.0
1605,101,59,2026-07-11 08:16:00,75.0,80.0
1606,102,60,2026-07-11 22:06:00,100.0,80.0
1607,101,61,2026-07-12 07:52:00,100.0,80.0
1608,102,59,2026-07-12 22:53:00,100.0,80.0
1609,101,61,2026-07-13 09:21:00,75.0,80.0
1610,102,61,2026-07-13 22:23:00,100.0,80.0
1611,101,59,2026-07-14 07:26:00,100.0,80.0
1612,102,60,2026-07-14 22:55:00,100.0,80.0
1613,101,60,2026-07-15 09:41:00,100.0,80.0
1614,102,61,2026-07-15 22:22:00,100.0,80.0
1615,101,17,2026-07-16 08:49:00,100.0,80.0
1616,102,61,2026-07-16 21:24:00,75.0,80.0
1617,101,60,2026-07-17 09:09:00,87.5,80.0
1618,101,61,2026-07-18 09:51:00,87.5,80.0
1619,102,17,2026-07-18 22:40:00,100.0,80.0
1620,101,61,2026-07-19 07:10:00,75.0,80.0
1621,102,61,2026-07-19 21:20:00,87.5,80.0
1622,101,17,2026-07-20 09:17:00,87.5,80.0
1623,102,17,2026-07-20 22:56:00,87.5,80.0
1624,101,17,2026-07-21 09:37:00,87.5,80.0
1625,102,60,2026-07-21 22:10:00,100.0,80.0
1626,101,60,2026-07-22 07:46:00,100.0,80.0
1627,102,59,2026-07-22 23:16:00,100.0,80.0
1628,101,59,2026-07-23 07:25:00,100.0,80.0
1629,102,17,2026-07-23 21:04:00,62.5,80.0
1630,101,17,2026-07-24 07:01:00,100.0,80.0
1631,102,59,2026-07-24 23:48:00,87.5,80.0
1632,101,60,2026-07-25 08:39:00,75.0,80.0
1633,102,17,2026-07-25 21:41:00,100.0,80.0
1634,101,61,2026-07-26 07:15:00,100.0,80.0
1635,102,60,2026-07-26 22:40:00,100.0,80.0
1636,101,60,2026-07-27 09:53:00,100.0,80.0
1637,102,61,2026-07-27 21:02:00,100.0,80.0
1638,101,61,2026-07-28 08:29:00,100.0,80.0
1639,102,60,2026-07-28 23:28:00,87.5,80.0
1640,101,17,2026-07-29 07:37:00,87.5,80.0
1641,102,17,2026-07-29 23:47:00,75.0,80.0
1642,101,61,2026-07-30 09:40:00,100.0,80.0
1643,102,60,2026-07-30 22:30:00,100.0,80.0
1644,101,61,2026-07-31 08:19:00,87.5,80.0
1645,102,60,2026-07-31 22:16:00,87.5,80.0
1646,101,60,2026-08-01 07:00:00,75.0,80.0
1647,102,17,2026-08-01 22:18:00,87.5,80.0
1648,101,17,2026-08-02 07:44:00,87.5,80.0
1649,102,59,2026-08-02 22:19:00,87.5,80.0
1650,101,60,2026-08-03 08:38:00,87.5,80.0
1651,102,61,2026-08-03 21:35:00,100.0,80.0
1652,101,17,2026-08-04 08:56:00,100.0,80.0
1653,102,60,2026-08-04 22:15:00,100.0,80.0
1654,101,61,2026-08-05 08:14:00,100.0,80.0
1655,102,60,2026-08-05 21:27:00,75.0,80.0
1656,101,61,2026-08-06 09:51:00,100.0,80.0
1657,102,61,2026-08-06 22:41:00,100.0,80.0
1658,101,59,2026-08-07 07:54:00,75.0,80.0
1659,102,61,2026-08-07 21:08:00,87.5,80.0
1660,101,17,2026-08-08 09:29:00,100.0,80.0
1661,102,17,2026-08-08 22:44:00,87.5,80.0
1662,101,60,2026-08-09 08:01:00,87.5,80.0
1663,102,59,2026-08-09 21:34:00,87.5,80.0
1664,101,61,2026-08-10 07:18:00,87.5,80.0
1665,102,17,2026-08-10 21:45:00,100.0,80.0
1666,101,60,2026-08-11 07:05:00,100.0,80.0
1667,102,60,2026-08-11 21:31:00,87.5,80.0
1668,101,17,2026-08-12 08:19:00,75.0,80.0
1669,102,59,2026-08-12 22:29:00,100.0,80.0
1670,101,60,2026-08-13 07:53:00,87.5,80.0
1671,102,17,2026-08-13 21:17:00,100.0,80.0
1672,101,60,2026-08-14 09:30:00,87.5,80.0
1673,102,61,2026-08-14 21:57:00,100.0,80.0
1674,101,60,2026-08-15 07:07:00,87.5,80.0
1675,102,17,2026-08-15 22:49:00,87.5,80.0
1676,101,60,2026-08-16 09:02:00,87.5,80.0
1677,102,59,2026-08-16 22:47:00,87.5,80.0
1678,101,17,2026-08-17 09:13:00,87.5,80.0
1679,102,61,2026-08-17 22:43:00,100.0,80.0
1680,101,62,2026-05-19 07:40:00,87.5,80.0
1681,102,62,2026-05-19 23:59:00,75.0,80.0
1682,102,64,2026-05-20 22:40:00,100.0,80.0
1683,101,62,2026-05-21 08:56:00,100.0,80.0
1684,102,62,2026-05-21 23:13:00,75.0,80.0
1685,101,64,2026-05-22 09:27:00,100.0,80.0
1686,102,64,2026-05-22 21:10:00,100.0,80.0
1687,101,63,2026-05-23 07:25:00,75.0,80.0
1688,101,18,2026-05-24 07:02:00,75.0,80.0
1689,102,63,2026-05-24 23:38:00,87.5,80.0
1690,101,63,2026-05-25 07:15:00,87.5,80.0
1691,102,64,2026-05-25 22:05:00,100.0,80.0
1692,101,63,2026-05-26 07:22:00,87.5,80.0
1693,102,62,2026-05-26 23:34:00,75.0,80.0
1694,101,64,2026-05-27 08:14:00,75.0,80.0
1695,102,64,2026-05-27 23:50:00,100.0,80.0
1696,101,62,2026-05-28 09:12:00,75.0,80.0
1697,102,64,2026-05-28 23:24:00,100.0,80.0
1698,101,62,2026-05-29 08:57:00,87.5,80.0
1699,102,18,2026-05-29 22:45:00,87.5,80.0
1700,101,18,2026-05-30 08:34:00,100.0,80.0
1701,101,63,2026-05-31 07:36:00,87.5,80.0
1702,102,64,2026-05-31 23:22:00,87.5,80.0
1703,102,63,2026-06-01 22:55:00,87.5,80.0
1704,101,18,2026-06-02 09:09:00,87.5,80.0
1705,102,64,2026-06-02 22:52:00,87.5,80.0
1706,101,62,2026-06-03 08:29:00,87.5,80.0
1707,101,18,2026-06-04 09:32:00,50.0,80.0
1708,102,62,2026-06-04 23:11:00,62.5,80.0
1709,101,63,2026-06-05 08:49:00,100.0,80.0
1710,102,62,2026-06-05 22:46:00,100.0,80.0
1711,101,18,2026-06-06 08:12:00,87.5,80.0
1712,102,64,2026-06-06 23:09:00,87.5,80.0
1713,101,64,2026-06-07 08:41:00,100.0,80.0
1714,102,62,2026-06-07 21:06:00,87.5,80.0
1715,101,62,2026-06-08 07:11:00,62.5,80.0
1716,101,18,2026-06-09 07:06:00,100.0,80.0
1717,102,62,2026-06-09 21:06:00,87.5,80.0
1718,101,18,2026-06-10 09:53:00,62.5,80.0
1719,102,64,2026-06-10 23:31:00,100.0,80.0
1720,101,62,2026-06-11 08:14:00,75.0,80.0
1721,102,63,2026-06-11 21:59:00,62.5,80.0
1722,101,62,2026-06-12 07:29:00,75.0,80.0
1723,102,18,2026-06-12 22:35:00,87.5,80.0
1724,101,64,2026-06-13 09:03:00,87.5,80.0
1725,102,62,2026-06-13 23:02:00,75.0,80.0
1726,102,62,2026-06-14 21:13:00,87.5,80.0
1727,101,18,2026-06-15 09:14:00,100.0,80.0
1728,102,63,2026-06-15 21:12:00,87.5,80.0
1729,101,18,2026-06-16 09:11:00,87.5,80.0
1730,102,64,2026-06-16 23:06:00,100.0,80.0
1731,101,18,2026-06-17 09:42:00,100.0,80.0
1732,101,63,2026-06-18 07:10:00,75.0,80.0
1733,102,64,2026-06-18 23:25:00,87.5,80.0
1734,101,18,2026-06-19 09:38:00,87.5,80.0
1735,102,64,2026-06-19 22:57:00,87.5,80.0
1736,101,64,2026-06-20 08:54:00,87.5,80.0
1737,102,18,2026-06-20 22:48:00,75.0,80.0
1738,101,63,2026-06-21 09:15:00,87.5,80.0
1739,102,64,2026-06-21 22:49:00,75.0,80.0
1740,101,18,2026-06-22 08:28:00,100.0,80.0
1741,102,62,2026-06-22 21:46:00,87.5,80.0
1742,101,63,2026-06-23 09:01:00,87.5,80.0
1743,102,64,2026-06-23 22:00:00,100.0,80.0
1744,101,64,2026-06-24 07:54:00,87.5,80.0
1745,102,64,2026-06-24 21:49:00,100.0,80.0
1746,101,63,2026-06-25 09:35:00,87.5,80.0
1747,102,18,2026-06-25 21:02:00,100.0,80.0
1748,101,64,2026-06-26 07:08:00,87.5,80.0
1749,102,63,2026-06-26 22:56:00,100.0,80.0
1750,101,64,2026-06-27 08:51:00,87.5,80.0
1751,102,18,2026-06-27 21:36:00,100.0,80.0
1752,101,62,2026-06-28 07:46:00,87.5,80.0
1753,102,18,2026-06-28 23:20:00,100.0,80.0
1754,101,62,2026-06-29 08:52:00,100.0,80.0
1755,101,64,2026-06-30 09:41:00,75.0,80.0
1756,102,18,2026-06-30 21:46:00,100.0,80.0
1757,101,64,2026-07-01 07:58:00,100.0,80.0
1758,102,18,2026-07-01 22:56:00,100.0,80.0
1759,101,63,2026-07-02 07:55:00,100.0,80.0
1760,102,62,2026-07-02 23:41:00,100.0,80.0
1761,101,62,2026-07-03 07:19:00,87.5,80.0
1762,101,63,2026-07-05 08:34:00,100.0,80.0
1763,102,63,2026-07-05 22:32:00,75.0,80.0
1764,101,18,2026-07-06 07:43:00,87.5,80.0
1765,102,62,2026-07-06 22:48:00,87.5,80.0
1766,101,18,2026-07-07 08:18:00,62.5,80.0
1767,102,64,2026-07-08 21:08:00,62.5,80.0
1768,101,62,2026-07-09 08:36:00,100.0,80.0
1769,101,64,2026-07-10 09:25:00,75.0,80.0
1770,102,18,2026-07-10 21:25:00,87.5,80.0
1771,102,63,2026-07-11 21:30:00,100.0,80.0
1772,101,63,2026-07-12 08:41:00,87.5,80.0
1773,102,63,2026-07-12 23:39:00,100.0,80.0
1774,101,18,2026-07-13 07:17:00,87.5,80.0
1775,102,62,2026-07-13 22:43:00,75.0,80.0
1776,101,18,2026-07-14 09:26:00,87.5,80.0
1777,102,63,2026-07-14 22:22:00,100.0,80.0
1778,101,62,2026-07-15 08:38:00,100.0,80.0
1779,102,64,2026-07-15 22:10:00,87.5,80.0
1780,101,63,2026-07-16 08:39:00,87.5,80.0
1781,102,63,2026-07-16 22:02:00,62.5,80.0
1782,101,63,2026-07-17 09:23:00,100.0,80.0
1783,102,62,2026-07-17 23:54:00,100.0,80.0
1784,101,63,2026-07-18 09:03:00,87.5,80.0
1785,102,63,2026-07-18 23:59:00,100.0,80.0
1786,101,62,2026-07-19 07:21:00,62.5,80.0
1787,102,18,2026-07-19 22:28:00,100.0,80.0
1788,101,63,2026-07-20 08:13:00,75.0,80.0
1789,102,64,2026-07-20 21:34:00,100.0,80.0
1790,101,63,2026-07-21 08:39:00,75.0,80.0
1791,102,62,2026-07-21 23:44:00,100.0,80.0
1792,101,62,2026-07-22 09:57:00,75.0,80.0
1793,102,62,2026-07-22 22:10:00,87.5,80.0
1794,101,64,2026-07-23 07:50:00,87.5,80.0
1795,102,62,2026-07-23 21:29:00,62.5,80.0
1796,101,64,2026-07-24 08:42:00,87.5,80.0
1797,102,64,2026-07-24 23:54:00,87.5,80.0
1798,101,18,2026-07-25 07:18:00,87.5,80.0
1799,101,62,2026-07-26 07:24:00,87.5,80.0
1800,102,62,2026-07-26 22:31:00,87.5,80.0
1801,101,18,2026-07-27 07:32:00,62.5,80.0
1802,101,62,2026-07-28 09:59:00,87.5,80.0
1803,102,64,2026-07-28 21:15:00,87.5,80.0
1804,102,63,2026-07-29 22:25:00,100.0,80.0
1805,101,64,2026-07-30 08:43:00,87.5,80.0
1806,102,64,2026-07-30 22:40:00,87.5,80.0
1807,102,62,2026-08-01 23:17:00,100.0,80.0
1808,101,62,2026-08-02 08:56:00,100.0,80.0
1809,102,63,2026-08-02 23:17:00,75.0,80.0
1810,101,18,2026-08-03 08:57:00,87.5,80.0
1811,102,62,2026-08-03 23:08:00,100.0,80.0
1812,101,63,2026-08-04 09:43:00,75.0,80.0
1813,102,63,2026-08-04 22:15:00,87.5,80.0
1814,101,64,2026-08-05 08:58:00,87.5,80.0
1815,101,63,2026-08-06 08:34:00,100.0,80.0
1816,102,63,2026-08-06 21:41:00,87.5,80.0
1817,101,63,2026-08-08 09:43:00,75.0,80.0
1818,102,63,2026-08-08 21:19:00,100.0,80.0
1819,101,63,2026-08-09 07:41:00,87.5,80.0
1820,102,62,2026-08-09 22:04:00,87.5,80.0
1821,101,63,2026-08-10 08:53:00,100.0,80.0
1822,102,64,2026-08-10 23:01:00,100.0,80.0
1823,101,18,2026-08-11 08:19:00,100.0,80.0
1824,101,64,2026-08-12 09:59:00,50.0,80.0
1825,102,63,2026-08-12 21:49:00,100.0,80.0
1826,101,62,2026-08-13 07:11:00,87.5,80.0
1827,102,64,2026-08-13 23:39:00,75.0,80.0
1828,101,63,2026-08-14 09:39:00,75.0,80.0
1829,102,63,2026-08-14 23:14:00,87.5,80.0
1830,101,18,2026-08-15 08:05:00,87.5,80.0
1831,102,18,2026-08-15 21:32:00,100.0,80.0
1832,101,18,2026-08-16 07:54:00,87.5,80.0
1833,102,63,2026-08-16 22:30:00,100.0,80.0
1834,101,62,2026-08-17 07:14:00,87.5,80.0
1835,102,62,2026-08-17 22:48:00,87.5,80.0
1836,101,66,2026-05-20 08:14:00,87.5,80.0
1837,102,66,2026-05-20 21:04:00,87.5,80.0
1838,101,67,2026-05-21 09:31:00,37.5,80.0
1839,102,66,2026-05-21 22:56:00,87.5,80.0
1840,102,65,2026-05-23 22:49:00,87.5,80.0
1841,101,19,2026-05-24 09:52:00,75.0,80.0
1842,101,19,2026-05-25 09:20:00,100.0,80.0
1843,101,65,2026-05-26 09:47:00,87.5,80.0
1844,102,19,2026-05-26 23:06:00,62.5,80.0
1845,102,66,2026-05-28 21:56:00,87.5,80.0
1846,101,65,2026-05-29 09:25:00,87.5,80.0
1847,101,65,2026-05-31 09:24:00,75.0,80.0
1848,101,19,2026-06-03 07:18:00,75.0,80.0
1849,102,67,2026-06-03 22:56:00,87.5,80.0
1850,101,19,2026-06-04 08:10:00,75.0,80.0
1851,101,65,2026-06-05 08:39:00,75.0,80.0
1852,101,66,2026-06-06 09:33:00,62.5,80.0
1853,101,19,2026-06-07 08:53:00,75.0,80.0
1854,102,65,2026-06-09 21:46:00,62.5,80.0
1855,102,66,2026-06-11 23:57:00,75.0,80.0
1856,102,19,2026-06-12 22:20:00,50.0,80.0
1857,102,66,2026-06-14 21:29:00,87.5,80.0
1858,101,67,2026-06-15 07:16:00,50.0,80.0
1859,101,66,2026-06-16 09:41:00,75.0,80.0
1860,102,65,2026-06-18 23:46:00,100.0,80.0
1861,101,19,2026-06-20 07:45:00,62.5,80.0
1862,102,65,2026-06-20 23:23:00,75.0,80.0
1863,101,66,2026-06-22 09:24:00,62.5,80.0
1864,102,19,2026-06-22 22:35:00,75.0,80.0
1865,101,67,2026-06-23 07:58:00,75.0,80.0
1866,102,66,2026-06-24 23:55:00,75.0,80.0
1867,102,65,2026-06-25 21:11:00,75.0,80.0
1868,102,19,2026-06-26 22:19:00,75.0,80.0
1869,102,65,2026-06-27 23:11:00,25.0,80.0
1870,102,67,2026-06-30 21:00:00,100.0,80.0
1871,101,19,2026-07-01 08:31:00,37.5,80.0
1872,102,65,2026-07-01 23:51:00,75.0,80.0
1873,101,66,2026-07-02 08:15:00,37.5,80.0
1874,102,19,2026-07-02 23:42:00,75.0,80.0
1875,101,65,2026-07-03 08:28:00,50.0,80.0
1876,102,65,2026-07-03 23:38:00,62.5,80.0
1877,102,66,2026-07-04 23:17:00,62.5,80.0
1878,101,65,2026-07-07 07:09:00,87.5,80.0
1879,101,65,2026-07-08 09:22:00,62.5,80.0
1880,101,65,2026-07-09 07:54:00,37.5,80.0
1881,101,67,2026-07-10 09:36:00,75.0,80.0
1882,102,65,2026-07-10 22:58:00,62.5,80.0
1883,101,66,2026-07-11 07:26:00,50.0,80.0
1884,102,67,2026-07-11 21:43:00,25.0,80.0
1885,102,66,2026-07-12 23:44:00,50.0,80.0
1886,101,67,2026-07-13 09:37:00,50.0,80.0
1887,101,67,2026-07-14 07:05:00,75.0,80.0
1888,101,19,2026-07-15 08:23:00,62.5,80.0
1889,102,19,2026-07-16 21:48:00,50.0,80.0
1890,102,19,2026-07-19 21:18:00,62.5,80.0
1891,101,67,2026-07-20 07:44:00,87.5,80.0
1892,102,19,2026-07-21 22:33:00,75.0,80.0
1893,102,66,2026-07-22 21:44:00,25.0,80.0
1894,101,65,2026-07-23 07:06:00,75.0,80.0
1895,102,67,2026-07-24 22:46:00,37.5,80.0
1896,101,67,2026-07-26 09:54:00,37.5,80.0
1897,102,67,2026-07-26 22:33:00,37.5,80.0
1898,101,19,2026-07-27 09:36:00,62.5,80.0
1899,101,19,2026-07-28 09:46:00,37.5,80.0
1900,101,66,2026-07-29 08:51:00,25.0,80.0
1901,102,67,2026-07-30 23:14:00,62.5,80.0
1902,101,65,2026-07-31 07:07:00,50.0,80.0
1903,102,65,2026-08-01 22:40:00,50.0,80.0
1904,102,19,2026-08-05 23:26:00,37.5,80.0
1905,102,66,2026-08-06 22:22:00,37.5,80.0
1906,101,67,2026-08-07 09:12:00,50.0,80.0
1907,101,65,2026-08-09 08:50:00,50.0,80.0
1908,102,67,2026-08-09 22:19:00,37.5,80.0
1909,101,67,2026-08-11 07:43:00,50.0,80.0
1910,102,65,2026-08-11 22:25:00,62.5,80.0
1911,101,67,2026-08-12 07:21:00,50.0,80.0
1912,102,19,2026-08-14 23:30:00,50.0,80.0
1913,101,19,2026-08-15 09:08:00,25.0,80.0
1914,102,19,2026-08-16 21:40:00,50.0,80.0
1915,101,19,2026-08-17 08:29:00,25.0,80.0
1916,101,70,2026-05-19 09:03:00,100.0,80.0
1917,102,70,2026-05-19 23:46:00,100.0,80.0
1918,101,69,2026-05-20 09:01:00,75.0,80.0
1919,102,70,2026-05-20 23:43:00,100.0,80.0
1920,101,70,2026-05-21 07:09:00,100.0,80.0
1921,102,20,2026-05-21 21:21:00,100.0,80.0
1922,101,20,2026-05-22 07:36:00,87.5,80.0
1923,102,68,2026-05-22 21:38:00,100.0,80.0
1924,101,70,2026-05-23 09:54:00,100.0,80.0
1925,102,70,2026-05-23 23:02:00,87.5,80.0
1926,101,69,2026-05-24 07:31:00,100.0,80.0
1927,102,70,2026-05-24 22:28:00,100.0,80.0
1928,101,69,2026-05-25 09:19:00,100.0,80.0
1929,102,68,2026-05-25 21:23:00,87.5,80.0
1930,101,68,2026-05-26 07:28:00,100.0,80.0
1931,102,69,2026-05-26 22:57:00,100.0,80.0
1932,101,20,2026-05-27 08:59:00,87.5,80.0
1933,101,70,2026-05-28 09:55:00,100.0,80.0
1934,102,68,2026-05-28 22:09:00,100.0,80.0
1935,101,69,2026-05-29 09:08:00,100.0,80.0
1936,102,20,2026-05-29 23:02:00,100.0,80.0
1937,101,68,2026-05-30 09:55:00,100.0,80.0
1938,102,68,2026-06-01 21:19:00,100.0,80.0
1939,101,20,2026-06-02 07:21:00,100.0,80.0
1940,102,70,2026-06-02 21:06:00,100.0,80.0
1941,101,70,2026-06-03 09:48:00,100.0,80.0
1942,102,69,2026-06-03 23:57:00,100.0,80.0
1943,101,70,2026-06-04 07:12:00,100.0,80.0
1944,102,70,2026-06-04 22:34:00,100.0,80.0
1945,101,70,2026-06-05 09:07:00,100.0,80.0
1946,102,70,2026-06-05 21:10:00,100.0,80.0
1947,101,68,2026-06-06 07:39:00,100.0,80.0
1948,102,70,2026-06-06 21:34:00,100.0,80.0
1949,101,69,2026-06-07 08:17:00,100.0,80.0
1950,102,70,2026-06-07 23:51:00,100.0,80.0
1951,101,68,2026-06-08 07:10:00,87.5,80.0
1952,102,70,2026-06-08 22:39:00,100.0,80.0
1953,101,69,2026-06-09 08:03:00,100.0,80.0
1954,102,68,2026-06-09 21:30:00,87.5,80.0
1955,101,68,2026-06-10 08:03:00,100.0,80.0
1956,102,69,2026-06-10 22:25:00,100.0,80.0
1957,101,20,2026-06-11 09:40:00,100.0,80.0
1958,102,70,2026-06-11 23:22:00,100.0,80.0
1959,102,68,2026-06-12 21:45:00,100.0,80.0
1960,101,68,2026-06-13 09:08:00,87.5,80.0
1961,102,68,2026-06-13 23:29:00,87.5,80.0
1962,101,20,2026-06-14 08:43:00,87.5,80.0
1963,102,69,2026-06-14 22:14:00,100.0,80.0
1964,101,70,2026-06-15 09:16:00,100.0,80.0
1965,102,70,2026-06-15 22:11:00,87.5,80.0
1966,101,68,2026-06-16 08:31:00,100.0,80.0
1967,102,68,2026-06-16 21:30:00,87.5,80.0
1968,101,69,2026-06-17 08:29:00,100.0,80.0
1969,101,70,2026-06-18 08:49:00,100.0,80.0
1970,102,69,2026-06-18 23:36:00,100.0,80.0
1971,101,68,2026-06-19 07:25:00,100.0,80.0
1972,102,68,2026-06-19 22:35:00,100.0,80.0
1973,101,20,2026-06-20 09:29:00,100.0,80.0
1974,102,69,2026-06-20 23:26:00,100.0,80.0
1975,101,69,2026-06-21 07:35:00,100.0,80.0
1976,102,68,2026-06-21 22:24:00,100.0,80.0
1977,101,20,2026-06-22 07:52:00,87.5,80.0
1978,102,70,2026-06-23 22:36:00,87.5,80.0
1979,101,69,2026-06-24 09:15:00,100.0,80.0
1980,102,68,2026-06-24 23:42:00,100.0,80.0
1981,101,20,2026-06-25 08:07:00,75.0,80.0
1982,102,68,2026-06-25 22:35:00,100.0,80.0
1983,101,20,2026-06-26 07:19:00,75.0,80.0
1984,102,68,2026-06-26 21:38:00,87.5,80.0
1985,101,20,2026-06-27 08:20:00,87.5,80.0
1986,102,68,2026-06-27 23:42:00,87.5,80.0
1987,101,69,2026-06-28 07:52:00,75.0,80.0
1988,102,68,2026-06-28 23:57:00,100.0,80.0
1989,101,20,2026-06-29 09:09:00,87.5,80.0
1990,102,20,2026-06-29 23:18:00,100.0,80.0
1991,101,69,2026-06-30 09:28:00,100.0,80.0
1992,102,70,2026-06-30 21:43:00,87.5,80.0
1993,101,70,2026-07-01 09:50:00,87.5,80.0
1994,102,70,2026-07-01 22:45:00,87.5,80.0
1995,101,20,2026-07-02 09:00:00,100.0,80.0
1996,102,70,2026-07-02 21:54:00,100.0,80.0
1997,101,68,2026-07-03 08:57:00,87.5,80.0
1998,101,70,2026-07-04 07:45:00,75.0,80.0
1999,102,70,2026-07-04 21:55:00,100.0,80.0
2000,101,20,2026-07-05 07:27:00,87.5,80.0
2001,102,20,2026-07-05 23:20:00,100.0,80.0
2002,101,69,2026-07-06 08:27:00,100.0,80.0
2003,102,20,2026-07-06 23:11:00,100.0,80.0
2004,101,20,2026-07-07 07:35:00,100.0,80.0
2005,102,20,2026-07-07 22:53:00,100.0,80.0
2006,101,69,2026-07-08 08:55:00,100.0,80.0
2007,102,68,2026-07-08 21:00:00,87.5,80.0
2008,102,20,2026-07-09 21:46:00,100.0,80.0
2009,101,69,2026-07-10 07:05:00,100.0,80.0
2010,102,20,2026-07-10 23:51:00,100.0,80.0
2011,101,20,2026-07-11 09:38:00,87.5,80.0
2012,102,20,2026-07-11 23:11:00,87.5,80.0
2013,101,20,2026-07-12 08:35:00,100.0,80.0
2014,102,69,2026-07-12 22:22:00,75.0,80.0
2015,101,68,2026-07-13 08:38:00,100.0,80.0
2016,102,69,2026-07-13 23:31:00,100.0,80.0
2017,101,70,2026-07-14 08:26:00,87.5,80.0
2018,102,20,2026-07-14 21:02:00,100.0,80.0
2019,101,20,2026-07-15 07:37:00,87.5,80.0
2020,102,69,2026-07-15 23:05:00,87.5,80.0
2021,101,68,2026-07-16 08:29:00,87.5,80.0
2022,102,68,2026-07-16 23:56:00,100.0,80.0
2023,101,68,2026-07-17 08:40:00,87.5,80.0
2024,102,70,2026-07-17 23:40:00,100.0,80.0
2025,101,70,2026-07-18 07:57:00,100.0,80.0
2026,102,68,2026-07-18 23:49:00,100.0,80.0
2027,101,20,2026-07-19 08:32:00,100.0,80.0
2028,102,70,2026-07-19 23:46:00,100.0,80.0
