submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
2791,103,15,2026-06-03 14:12:00,76.9,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-06-03,2026-06-01,No,2026-06
2792,103,15,2026-06-14 15:36:00,69.2,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-06-14,2026-06-08,No,2026-06
2793,103,15,2026-06-21 15:38:00,100.0,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-06-21,2026-06-15,Yes,2026-06
2794,103,15,2026-06-27 11:04:00,92.3,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-06-27,2026-06-22,Yes,2026-06
2795,103,15,2026-07-04 11:47:00,100.0,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-07-04,2026-06-29,Yes,2026-07
2796,103,15,2026-07-07 11:16:00,76.9,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-07-07,2026-07-06,No,2026-07
2797,103,15,2026-07-25 16:14:00,92.3,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-07-25,2026-07-20,Yes,2026-07
2798,103,15,2026-08-08 15:50:00,69.2,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-08-08,2026-08-03,No,2026-08
2799,103,15,2026-08-13 11:54:00,76.9,85.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Hygiene & Food Safety Audit,audit_checklist,Priya Nair,2026-08-13,2026-08-10,No,2026-08
2800,103,16,2026-06-21 10:44:00,76.9,85.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-21,2026-06-15,No,2026-06
2801,103,16,2026-06-28 14:39:00,92.3,85.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-28,2026-06-22,Yes,2026-06
2802,103,16,2026-07-02 15:35:00,84.6,85.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-02,2026-06-29,No,2026-07
2803,103,16,2026-07-31 10:27:00,92.3,85.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-31,2026-07-27,Yes,2026-07
2804,103,16,2026-08-09 15:41:00,84.6,85.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-09,2026-08-03,No,2026-08
2805,103,17,2026-05-26 16:20:00,100.0,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-26,2026-05-25,Yes,2026-05
2806,103,17,2026-06-05 16:26:00,100.0,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-05,2026-06-01,Yes,2026-06
2807,103,17,2026-06-11 10:43:00,92.3,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-11,2026-06-08,Yes,2026-06
2808,103,17,2026-06-20 13:31:00,100.0,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-20,2026-06-15,Yes,2026-06
2809,103,17,2026-06-25 14:48:00,100.0,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
2810,103,17,2026-06-30 15:14:00,92.3,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-30,2026-06-29,Yes,2026-06
2811,103,17,2026-07-07 12:58:00,84.6,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-07,2026-07-06,No,2026-07
2812,103,17,2026-07-17 14:28:00,84.6,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-17,2026-07-13,No,2026-07
2813,103,17,2026-07-23 10:25:00,92.3,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-23,2026-07-20,Yes,2026-07
2814,103,17,2026-07-29 12:05:00,84.6,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-29,2026-07-27,No,2026-07
2815,103,17,2026-08-08 16:01:00,92.3,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-08,2026-08-03,Yes,2026-08
2816,103,17,2026-08-16 11:44:00,84.6,85.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-16,2026-08-10,No,2026-08
2817,103,18,2026-05-22 10:58:00,76.9,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-22,2026-05-18,No,2026-05
2818,103,18,2026-05-27 11:10:00,92.3,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-27,2026-05-25,Yes,2026-05
2819,103,18,2026-06-11 12:04:00,84.6,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-11,2026-06-08,No,2026-06
2820,103,18,2026-06-21 15:06:00,84.6,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-21,2026-06-15,No,2026-06
2821,103,18,2026-06-23 13:27:00,84.6,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-23,2026-06-22,No,2026-06
2822,103,18,2026-07-13 10:37:00,92.3,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-13,2026-07-13,Yes,2026-07
2823,103,18,2026-07-20 15:59:00,100.0,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-20,2026-07-20,Yes,2026-07
2824,103,18,2026-07-30 16:16:00,100.0,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-30,2026-07-27,Yes,2026-07
2825,103,18,2026-08-05 10:30:00,61.5,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-05,2026-08-03,No,2026-08
2826,103,18,2026-08-12 12:53:00,92.3,85.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-12,2026-08-10,Yes,2026-08
2827,103,19,2026-05-19 16:21:00,92.3,85.0,14.0,Alok Kulkarni,Store Manager,Nagpur - Civil Lines,Nagpur,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-19,2026-05-18,Yes,2026-05
2828,103,19,2026-06-20 16:15:00,69.2,85.0,14.0,Alok Kulkarni,Store Manager,Nagpur - Civil Lines,Nagpur,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-20,2026-06-15,No,2026-06
2829,103,19,2026-06-30 16:38:00,69.2,85.0,14.0,Alok Kulkarni,Store Manager,Nagpur - Civil Lines,Nagpur,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-30,2026-06-29,No,2026-06
2830,103,20,2026-05-23 13:48:00,92.3,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-23,2026-05-18,Yes,2026-05
2831,103,20,2026-05-26 15:28:00,92.3,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-05-26,2026-05-25,Yes,2026-05
2832,103,20,2026-06-13 10:05:00,92.3,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-13,2026-06-08,Yes,2026-06
2833,103,20,2026-06-16 10:24:00,100.0,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-16,2026-06-15,Yes,2026-06
2834,103,20,2026-06-25 16:44:00,100.0,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
2835,103,20,2026-06-30 16:08:00,84.6,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-06-30,2026-06-29,No,2026-06
2836,103,20,2026-07-07 16:28:00,100.0,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-07,2026-07-06,Yes,2026-07
2837,103,20,2026-07-21 12:39:00,92.3,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-07-21,2026-07-20,Yes,2026-07
2838,103,20,2026-08-02 13:04:00,84.6,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-02,2026-07-27,No,2026-08
2839,103,20,2026-08-04 15:03:00,92.3,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-04,2026-08-03,Yes,2026-08
2840,103,20,2026-08-15 10:18:00,100.0,85.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Dev Reddy,2026-08-15,2026-08-10,Yes,2026-08
2841,103,21,2026-06-22 13:25:00,76.9,85.0,16.0,Queenie Verma,Store Manager,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-22,2026-06-22,No,2026-06
2842,103,21,2026-07-07 14:48:00,100.0,85.0,16.0,Queenie Verma,Store Manager,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-07,2026-07-06,Yes,2026-07
2843,103,21,2026-07-24 11:55:00,84.6,85.0,16.0,Queenie Verma,Store Manager,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-24,2026-07-20,No,2026-07
2844,103,21,2026-08-01 16:42:00,76.9,85.0,16.0,Queenie Verma,Store Manager,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-01,2026-07-27,No,2026-08
2845,103,22,2026-05-23 10:29:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-05-23,2026-05-18,Yes,2026-05
2846,103,22,2026-05-29 13:50:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-05-29,2026-05-25,Yes,2026-05
2847,103,22,2026-06-26 14:39:00,84.6,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-26,2026-06-22,No,2026-06
2848,103,22,2026-06-30 12:41:00,92.3,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-30,2026-06-29,Yes,2026-06
2849,103,22,2026-07-19 16:01:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-19,2026-07-13,Yes,2026-07
2850,103,22,2026-07-24 14:21:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-24,2026-07-20,Yes,2026-07
2851,103,22,2026-08-01 11:06:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-01,2026-07-27,Yes,2026-08
2852,103,22,2026-08-04 10:38:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-04,2026-08-03,Yes,2026-08
2853,103,22,2026-08-16 10:37:00,100.0,85.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-16,2026-08-10,Yes,2026-08
2854,103,23,2026-06-22 16:12:00,92.3,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-22,2026-06-22,Yes,2026-06
2855,103,23,2026-07-18 11:40:00,84.6,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-18,2026-07-13,No,2026-07
2856,103,23,2026-07-25 12:22:00,53.8,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-25,2026-07-20,No,2026-07
2857,103,23,2026-07-31 13:46:00,92.3,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-31,2026-07-27,Yes,2026-07
2858,103,23,2026-08-08 13:11:00,84.6,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-08,2026-08-03,No,2026-08
2859,103,23,2026-08-12 11:51:00,92.3,85.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-12,2026-08-10,Yes,2026-08
2860,103,24,2026-06-09 10:08:00,46.2,85.0,19.0,Isha Reddy,Store Manager,Nashik - College Road,Nashik,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-09,2026-06-08,No,2026-06
2861,103,24,2026-07-09 14:27:00,53.8,85.0,19.0,Isha Reddy,Store Manager,Nashik - College Road,Nashik,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-09,2026-07-06,No,2026-07
2862,103,24,2026-07-25 15:48:00,46.2,85.0,19.0,Isha Reddy,Store Manager,Nashik - College Road,Nashik,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-25,2026-07-20,No,2026-07
2863,103,24,2026-08-06 12:37:00,69.2,85.0,19.0,Isha Reddy,Store Manager,Nashik - College Road,Nashik,Maharashtra,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-06,2026-08-03,No,2026-08
2864,103,25,2026-06-06 16:09:00,100.0,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-06,2026-06-01,Yes,2026-06
2865,103,25,2026-06-10 13:19:00,84.6,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-10,2026-06-08,No,2026-06
2866,103,25,2026-06-20 12:18:00,100.0,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-20,2026-06-15,Yes,2026-06
2867,103,25,2026-06-25 10:33:00,100.0,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-06-25,2026-06-22,Yes,2026-06
2868,103,25,2026-07-04 15:43:00,92.3,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-04,2026-06-29,Yes,2026-07
2869,103,25,2026-07-08 10:15:00,100.0,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-08,2026-07-06,Yes,2026-07
2870,103,25,2026-07-25 16:53:00,92.3,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-07-25,2026-07-20,Yes,2026-07
2871,103,25,2026-08-15 16:03:00,100.0,85.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Hygiene & Food Safety Audit,audit_checklist,Vinod Patel,2026-08-15,2026-08-10,Yes,2026-08
2872,104,7,2026-07-12 15:12:00,90.0,75.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-07-12,2026-07-06,Yes,2026-07
2873,104,7,2026-06-13 13:50:00,70.0,75.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-06-13,2026-06-08,No,2026-06
2874,104,7,2026-05-27 15:12:00,50.0,75.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-05-27,2026-05-25,No,2026-05
2875,104,7,2026-08-12 17:44:00,80.0,75.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-08-12,2026-08-10,Yes,2026-08
2876,104,8,2026-08-15 17:38:00,60.0,75.0,3.0,Naveen Mehta,Store Manager,Delhi - Connaught Place,Delhi,Delhi,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-08-15,2026-08-10,No,2026-08
2877,104,9,2026-08-15 15:54:00,80.0,75.0,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-08-15,2026-08-10,Yes,2026-08
2878,104,9,2026-08-01 15:39:00,60.0,75.0,4.0,Yash Rao,Store Manager,Pune - Kothrud,Pune,Maharashtra,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-08-01,2026-07-27,No,2026-08
2879,104,10,2026-06-26 16:21:00,80.0,75.0,5.0,Payal Das,Store Manager,Hyderabad - Banjara Hills,Hyderabad,Telangana,Kitchen Equipment Audit,audit_checklist,Mohit Iyer,2026-06-26,2026-06-22,Yes,2026-06
2880,104,11,2026-06-08 11:29:00,80.0,75.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-06-08,2026-06-08,Yes,2026-06
2881,104,11,2026-05-24 17:14:00,80.0,75.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-05-24,2026-05-18,Yes,2026-05
2882,104,12,2026-05-19 13:44:00,100.0,75.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-05-19,2026-05-18,Yes,2026-05
2883,104,12,2026-06-17 17:39:00,80.0,75.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-06-17,2026-06-15,Yes,2026-06
2884,104,14,2026-06-15 13:30:00,70.0,75.0,9.0,Vandana Malhotra,Store Manager,Jaipur - MI Road,Jaipur,Rajasthan,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-06-15,2026-06-15,No,2026-06
2885,104,15,2026-06-30 16:13:00,100.0,75.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-06-30,2026-06-29,Yes,2026-06
2886,104,15,2026-07-09 12:52:00,90.0,75.0,10.0,Radhika Bose,Store Manager,Chandigarh - Sector 17,Chandigarh,Chandigarh,Kitchen Equipment Audit,audit_checklist,Priya Nair,2026-07-09,2026-07-06,Yes,2026-07
2887,104,16,2026-05-19 15:00:00,90.0,75.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-05-19,2026-05-18,Yes,2026-05
2888,104,16,2026-05-28 15:01:00,90.0,75.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-05-28,2026-05-25,Yes,2026-05
2889,104,17,2026-07-29 11:09:00,80.0,75.0,12.0,Ankit Pillai,Store Manager,Indore - Vijay Nagar,Indore,Madhya Pradesh,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-07-29,2026-07-27,Yes,2026-07
2890,104,18,2026-06-25 17:12:00,90.0,75.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
2891,104,18,2026-08-07 15:02:00,60.0,75.0,13.0,Anu Bhat,Store Manager,Kochi - MG Road,Kochi,Kerala,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-08-07,2026-08-03,No,2026-08
2892,104,19,2026-05-22 13:12:00,80.0,75.0,14.0,Alok Kulkarni,Store Manager,Nagpur - Civil Lines,Nagpur,Maharashtra,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-05-22,2026-05-18,Yes,2026-05
2893,104,20,2026-06-24 12:14:00,90.0,75.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-06-24,2026-06-22,Yes,2026-06
2894,104,20,2026-06-21 12:21:00,100.0,75.0,15.0,Namita Sharma,Store Manager,Surat - Vesu,Surat,Gujarat,Kitchen Equipment Audit,audit_checklist,Dev Reddy,2026-06-21,2026-06-15,Yes,2026-06
2895,104,22,2026-07-28 13:11:00,80.0,75.0,17.0,Kajal Iyer,Store Manager,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Kitchen Equipment Audit,audit_checklist,Vinod Patel,2026-07-28,2026-07-27,Yes,2026-07
2896,104,23,2026-06-13 10:11:00,50.0,75.0,18.0,Aparna Nair,Store Manager,Vadodara - Alkapuri,Vadodara,Gujarat,Kitchen Equipment Audit,audit_checklist,Vinod Patel,2026-06-13,2026-06-08,No,2026-06
2897,104,24,2026-06-21 11:01:00,90.0,75.0,19.0,Isha Reddy,Store Manager,Nashik - College Road,Nashik,Maharashtra,Kitchen Equipment Audit,audit_checklist,Vinod Patel,2026-06-21,2026-06-15,Yes,2026-06
2898,104,25,2026-08-13 12:24:00,90.0,75.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Kitchen Equipment Audit,audit_checklist,Vinod Patel,2026-08-13,2026-08-10,Yes,2026-08
2899,104,25,2026-08-10 11:21:00,100.0,75.0,20.0,Karan Patel,Store Manager,Gurgaon - Cyber Hub,Gurgaon,Haryana,Kitchen Equipment Audit,audit_checklist,Vinod Patel,2026-08-10,2026-08-10,Yes,2026-08
2900,105,27,2026-06-14 12:29:00,,,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-14,2026-06-08,No,2026-06
2901,105,6,2026-07-05 18:10:00,,,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-07-05,2026-06-29,No,2026-07
2902,105,27,2026-06-03 10:56:00,,,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-03,2026-06-01,No,2026-06
2903,105,28,2026-06-12 16:24:00,,,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Store Issue Report,issue_reporting,Mohit Iyer,2026-06-12,2026-06-08,No,2026-06
